FPS,99º% FPS,STUTTER RATE,UTIL. DA GPU,SCLK DA GPU,ENERGIA DA GPU,TEMP. DA GPU,VENT. DA GPU,UTIL. MEM. GPU,MCLK DA GPU,UTIL. DA CPU,UTIL. MEM. SISTEMA
89.669,32.513,0.259,100.000,1193.000,85,62.000,2534.000,5194.000,1500.000,79.79,14.83
96.952,64.258,0.342,93.000,1205.000,86,62.000,2564.000,5140.000,1500.000,85.48,14.28
114.466,77.567,0.330,78.000,1199.000,59,58.000,2624.000,5137.000,1500.000,90.09,14.28
126.190,85.285,0.306,52.000,1206.000,80,61.000,2558.000,5134.000,1500.000,87.08,14.28
113.516,68.347,0.631,100.000,1187.000,88,63.000,2526.000,5136.000,1500.000,79.49,14.28
62.195,52.081,7.741,100.000,1162.000,90,63.000,2518.000,5136.000,1500.000,67.55,14.28
71.625,57.374,13.194,100.000,1157.000,90,63.000,2531.000,5136.000,1500.000,72.27,14.28
71.219,62.994,20.326,100.000,1177.000,91,63.000,2561.000,5136.000,1500.000,73.19,14.28
130.001,104.609,29.877,93.000,1188.000,89,64.000,2605.000,5133.000,1500.000,81.46,14.28
126.032,97.153,30.620,99.000,1185.000,90,64.000,2602.000,5133.000,1500.000,81.75,14.28
133.935,80.908,30.192,100.000,1194.000,89,63.000,2639.000,5133.000,1500.000,82.89,14.28
136.539,92.990,0.781,100.000,1194.000,89,64.000,2602.000,5133.000,1500.000,77.94,14.28
137.811,112.285,0.061,91.000,1193.000,89,64.000,2609.000,5133.000,1500.000,77.52,14.28
130.750,97.288,0.277,89.000,1185.000,89,64.000,2611.000,5076.000,1500.000,80.45,14.25
140.629,106.824,1.132,100.000,1202.000,88,64.000,2601.000,5076.000,1500.000,82.18,14.25
76.566,24.533,5.901,75.000,1196.000,88,64.000,2613.000,5174.000,1500.000,76.11,14.23
47.155,6.426,9.599,100.000,1203.000,90,62.000,2659.000,5508.000,1500.000,72.56,14.60
34.541,2.424,15.045,100.000,1166.000,89,64.000,2569.000,5511.000,1500.000,70.63,14.57
119.960,54.008,19.934,100.000,1164.000,90,65.000,2568.000,5163.000,1500.000,84.59,14.63
78.448,67.912,30.000,100.000,1173.000,90,64.000,2563.000,5164.000,1500.000,70.27,14.62
95.868,86.156,22.036,39.000,1201.000,83,64.000,2610.000,5163.000,1500.000,77.68,14.62
140.788,85.906,2.682,96.000,1194.000,88,65.000,2607.000,5163.000,1500.000,87.67,14.59
146.766,103.189,7.487,100.000,1187.000,87,65.000,2645.000,5163.000,1500.000,84.83,14.59
108.700,69.623,0.474,0.000,954.000,37,59.000,2735.000,4889.000,1500.000,74.76,13.75
145.264,121.483,1.599,13.000,745.000,33,56.000,2736.000,4307.000,1500.000,48.86,13.15
92.915,11.822,3.450,0.000,1165.000,47,57.000,2710.000,3794.000,1500.000,85.52,13.65
N/A,N/A,N/A,0.000,335.000,27,55.000,2720.000,3910.000,1500.000,77.92,14.56
N/A,N/A,N/A,0.000,300.000,23,53.000,2691.000,4088.000,1500.000,51.02,15.09
N/A,N/A,N/A,0.000,300.000,12,51.000,2752.000,959.000,400.000,36.99,14.45
N/A,N/A,N/A,0.000,300.000,11,50.000,2740.000,1154.000,400.000,77.55,8.03
N/A,N/A,N/A,0.000,300.000,11,49.000,2744.000,1091.000,400.000,28.53,8.06
N/A,N/A,N/A,0.000,300.000,10,49.000,2709.000,1091.000,400.000,22.39,8.05
N/A,N/A,N/A,0.000,300.000,11,48.000,2701.000,1091.000,400.000,13.72,8.02
